File,BGbase,Color_change,CorrAns,n,key_resp.corr_mean,key_resp.corr_raw,,,,,,,,,,,,,,,,,,,,key_resp.corr_std,key_resp.keys_raw,,,,,,,,,,,,,,,,,,,,key_resp.rt_mean,key_resp.rt_raw,,,,,,,,,,,,,,,,,,,,key_resp.rt_std,order,,,,,,,,,,,,,,,,,,,
images/pbg_ru_0.png,images/pbg_ru_0.png,150.0,left,20.0,0.05,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.2236067977499789,'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'left', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a',1.62161865234375,1.2496124505996704, 1.7983731031417847, 1.533626675605774, 1.9243533611297607, 1.7316832542419434, 1.4542229175567627, 1.424596905708313, 2.040390729904175, 1.4749172925949097, 1.4740946292877197, 1.424426555633545, 1.5817475318908691, 2.259046792984009, 2.5456817150115967, 1.1842888593673706, 1.314462661743164, 1.3792165517807007, 1.6185932159423828, 1.5000969171524048, 1.5189400911331177,0.3431273775305693,7.0, 15.0, 25.0, 31.0, 49.0, 50.0, 61.0, 78.0, 87.0, 91.0, 101.0, 113.0, 120.0, 134.0, 147.0, 150.0, 163.0, 172.0, 185.0, 193.0
images/pbg_ru_1.png,images/pbg_ru_0.png,151.0,right,20.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0,'a', 'a', 'a', 'a', 'a', 'a', 'up', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a',1.461704635620117,1.3044893741607666, 1.5348925590515137, 1.6454130411148071, 1.5634214878082275, 1.228112816810608, 1.405116319656372, 1.4755966663360596, 1.357883334159851, 1.414198875427246, 1.4363511800765991, 1.4833251237869263, 1.4844416379928589, 2.048504114151001, 1.411733627319336, 1.4544376134872437, 1.9280823469161987, 1.3403575420379639, 1.3003138303756714, 1.19412362575531, 1.2232996225357056,0.2152589395636803,9.0, 18.0, 29.0, 33.0, 46.0, 58.0, 62.0, 70.0, 84.0, 99.0, 103.0, 112.0, 121.0, 139.0, 145.0, 158.0, 165.0, 179.0, 182.0, 191.0
images/pbg_ru_2.png,images/pbg_ru_0.png,152.0,up,20.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0,'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a',1.510014533996582,2.6990365982055664, 1.4079735279083252, 1.5398145914077759, 1.4260555505752563, 1.3757582902908325, 1.2886935472488403, 1.4666731357574463, 1.4956116676330566, 1.4420257806777954, 1.7444552183151245, 1.4965516328811646, 1.4039865732192993, 1.4725780487060547, 1.4535377025604248, 1.438704252243042, 1.4630050659179688, 1.0093269348144531, 1.1977949142456055, 1.8936717510223389, 1.4850364923477173,0.33087577618926334,0.0, 13.0, 23.0, 39.0, 42.0, 53.0, 68.0, 71.0, 86.0, 94.0, 106.0, 119.0, 122.0, 133.0, 142.0, 154.0, 168.0, 176.0, 187.0, 195.0
images/pbg_ru_3.png,images/pbg_ru_0.png,153.0,up,20.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0,'a', 'right', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'right', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a',1.606980323791504,1.453313946723938, 1.4947099685668945, 1.5020906925201416, 1.6541829109191895, 1.439307451248169, 1.7021398544311523, 1.4173200130462646, 1.4078541994094849, 1.384498119354248, 1.293631911277771, 1.5259654521942139, 2.0271263122558594, 1.246119737625122, 3.6010773181915283, 1.3797458410263062, 1.445512294769287, 1.4150010347366333, 1.3761645555496216, 1.4755908250808716, 1.8982527256011963,0.506255432791315,4.0, 19.0, 24.0, 34.0, 47.0, 54.0, 63.0, 77.0, 81.0, 96.0, 102.0, 114.0, 124.0, 130.0, 144.0, 152.0, 169.0, 174.0, 180.0, 196.0
images/pbg_ru_4.png,images/pbg_ru_0.png,154.0,right,20.0,0.45,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0,0.5104177855340404,'right', 'right', 'a', 'a', 'a', 'a', 'right', 'right', 'right', 'a', 'a', 'a', 'a', 'a', 'right', 'right', 'a', 'right', 'a', 'right',1.550748348236084,2.8626019954681396, 1.4702348709106445, 1.4513479471206665, 1.5309007167816162, 1.6578119993209839, 2.236093521118164, 1.4103206396102905, 1.432877540588379, 1.29209303855896, 1.3820165395736694, 1.4844474792480469, 1.422685980796814, 1.5081449747085571, 1.6871029138565063, 1.4966535568237305, 1.5266563892364502, 0.9967799782752991, 1.3803720474243164, 1.6781139373779297, 1.107711911201477,0.3934320143415039,2.0, 10.0, 26.0, 36.0, 40.0, 55.0, 60.0, 74.0, 80.0, 93.0, 107.0, 110.0, 129.0, 136.0, 141.0, 153.0, 162.0, 175.0, 183.0, 197.0
images/pbg_ru_5.png,images/pbg_ru_0.png,155.0,down,20.0,0.7,0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0,0.47016234598162715,'right', 'down', 'down', 'left', 'down', 'right', 'down', 'down', 'down', 'down', 'a', 'down', 'down', 'down', 'down', 'a', 'a', 'down', 'down', 'down',1.5050545692443849,1.3844306468963623, 1.4383505582809448, 1.5348163843154907, 1.660893201828003, 1.2826720476150513, 1.4761009216308594, 1.4362305402755737, 1.3214133977890015, 1.3139208555221558, 1.3006609678268433, 1.4214640855789185, 1.3485995531082153, 1.427640676498413, 1.3359240293502808, 1.3681880235671997, 3.5144615173339844, 1.3919914960861206, 1.4494291543960571, 1.2080538272857666, 1.485849380493164,0.48331100475513933,1.0, 17.0, 28.0, 32.0, 45.0, 51.0, 65.0, 72.0, 88.0, 92.0, 104.0, 117.0, 126.0, 131.0, 143.0, 156.0, 160.0, 178.0, 188.0, 198.0
images/pbg_ru_6.png,images/pbg_ru_0.png,156.0,left,20.0,0.75,0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0,0.44426165831931924,'a', 'a', 'left', 'a', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'a', 'a', 'left', 'left',1.5355292320251466,1.4111043214797974, 1.457735300064087, 1.4495726823806763, 1.4940619468688965, 1.383402943611145, 1.4135359525680542, 1.4092422723770142, 1.4573568105697632, 1.357248306274414, 1.4884806871414185, 1.3837740421295166, 1.4068009853363037, 1.3988871574401855, 1.2380985021591187, 1.2646726369857788, 1.190482497215271, 4.4026408195495605, 1.4665590524673462, 1.3378764390945435, 1.2990518808364868,0.6799363131232142,3.0, 14.0, 21.0, 35.0, 48.0, 56.0, 67.0, 79.0, 82.0, 98.0, 100.0, 116.0, 127.0, 137.0, 146.0, 151.0, 161.0, 177.0, 181.0, 190.0
images/pbg_ru_7.png,images/pbg_ru_0.png,157.0,right,20.0,0.75,0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0,0.44426165831931924,'a', 'a', 'right', 'a', 'right', 'right', 'right', 'right', 'right', 'right', 'a', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'a',1.402251625061035,1.4438116550445557, 1.4839963912963867, 1.4495676755905151, 1.476047396659851, 1.2965785264968872, 1.344346046447754, 1.345423936843872, 1.2879791259765625, 1.4601197242736816, 1.4286174774169922, 1.5685362815856934, 1.3713785409927368, 1.4276267290115356, 1.4038983583450317, 1.397739052772522, 1.280977487564087, 1.27303147315979, 1.394899845123291, 1.340881109237671, 1.5695757865905762,0.08688744254244063,5.0, 16.0, 20.0, 38.0, 44.0, 52.0, 64.0, 73.0, 89.0, 95.0, 108.0, 118.0, 128.0, 132.0, 149.0, 155.0, 164.0, 171.0, 186.0, 192.0
images/pbg_ru_8.png,images/pbg_ru_0.png,158.0,right,20.0,0.95,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.22360679774997902,'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'a', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right',1.295283889770508,1.113282322883606, 1.4785577058792114, 1.4430824518203735, 1.401474952697754, 1.221846342086792, 1.3644527196884155, 1.3590067625045776, 1.1652040481567383, 1.3269457817077637, 1.132279872894287, 1.6754094362258911, 1.1407556533813477, 1.162453532218933, 1.3999249935150146, 1.2972807884216309, 1.2872298955917358, 1.206619143486023, 1.2548604011535645, 1.2716506719589233, 1.2033616304397583,0.14032050270362312,6.0, 11.0, 22.0, 30.0, 43.0, 57.0, 69.0, 76.0, 85.0, 90.0, 105.0, 115.0, 123.0, 138.0, 148.0, 159.0, 167.0, 170.0, 184.0, 194.0
images/pbg_ru_9.png,images/pbg_ru_0.png,159.0,down,20.0,1.0,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.0,'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down',1.3402220726013183,1.3886103630065918, 1.4311549663543701, 1.3435802459716797, 1.4296464920043945, 1.3995790481567383, 1.3749046325683594, 1.4522643089294434, 1.2829715013504028, 1.3171496391296387, 1.2717634439468384, 1.360185146331787, 1.200121521949768, 1.4379299879074097, 1.303301453590393, 1.400646448135376, 1.3763483762741089, 1.2879689931869507, 1.202786922454834, 1.1494624614715576, 1.3940638303756714,0.08620483727444408,8.0, 12.0, 27.0, 37.0, 41.0, 59.0, 66.0, 75.0, 83.0, 97.0, 109.0, 111.0, 125.0, 135.0, 140.0, 157.0, 166.0, 173.0, 189.0, 199.0

extraInfo
participant,
session,001
date,2020_Dec_09_0329
expName,hue_diff
psychopyVersion,2020.2.10
frameRate,60.052053119263846
